<TICKER>,<DTYYYYMMDD>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>
CHFJPY,20111101,000300,89.15,89.15,89.12,89.14
CHFJPY,20111101,000400,89.13,89.14,89.12,89.12
CHFJPY,20111101,000500,89.11,89.12,89.11,89.12
CHFJPY,20111101,000600,89.11,89.13,89.11,89.12
CHFJPY,20111101,000700,89.13,89.13,89.12,89.12
CHFJPY,20111101,000800,89.13,89.13,89.13,89.13
CHFJPY,20111101,000900,89.12,89.13,89.12,89.12
CHFJPY,20111101,001000,89.13,89.14,89.13,89.13
CHFJPY,20111101,001100,89.12,89.12,89.10,89.11
CHFJPY,20111101,001200,89.12,89.13,89.11,89.13
CHFJPY,20111101,001300,89.11,89.14,89.11,89.13
CHFJPY,20111101,001400,89.12,89.16,89.12,89.16
CHFJPY,20111101,001500,89.15,89.17,89.15,89.17
CHFJPY,20111101,001600,89.18,89.18,89.17,89.18
CHFJPY,20111101,001700,89.18,89.20,89.18,89.20
CHFJPY,20111101,001800,89.21,89.22,89.21,89.22
CHFJPY,20111101,001900,89.23,89.24,89.23,89.23
CHFJPY,20111101,002000,89.24,89.24,89.23,89.23
CHFJPY,20111101,002100,89.24,89.25,89.24,89.24
CHFJPY,20111101,002200,89.25,89.25,89.22,89.22
CHFJPY,20111101,002300,89.21,89.21,89.21,89.21
CHFJPY,20111101,002400,89.22,89.22,89.19,89.21
CHFJPY,20111101,002500,89.22,89.25,89.22,89.25
CHFJPY,20111101,002600,89.26,89.27,89.23,89.24
CHFJPY,20111101,002700,89.25,89.30,89.25,89.29
CHFJPY,20111101,002800,89.30,89.30,89.26,89.30
CHFJPY,20111101,002900,89.31,89.34,89.31,89.33
CHFJPY,20111101,003000,89.32,89.34,89.32,89.33
CHFJPY,20111101,003100,89.34,89.36,89.34,89.36
CHFJPY,20111101,003200,89.36,89.36,89.35,89.35
CHFJPY,20111101,003300,89.36,89.38,89.36,89.38
CHFJPY,20111101,003400,89.39,89.40,89.39,89.39
CHFJPY,20111101,003500,89.39,89.40,89.39,89.40
CHFJPY,20111101,003600,89.41,89.42,89.41,89.41
CHFJPY,20111101,003700,89.41,89.42,89.41,89.42
CHFJPY,20111101,003800,89.41,89.43,89.41,89.42
CHFJPY,20111101,003900,89.43,89.43,89.41,89.42
CHFJPY,20111101,004000,89.43,89.43,89.41,89.41
CHFJPY,20111101,004100,89.42,89.42,89.41,89.41
CHFJPY,20111101,004200,89.41,89.41,89.40,89.41
CHFJPY,20111101,004300,89.40,89.40,89.37,89.37
CHFJPY,20111101,004400,89.36,89.37,89.35,89.37
CHFJPY,20111101,004500,89.36,89.37,89.35,89.35
CHFJPY,20111101,004600,89.34,89.38,89.34,89.37
CHFJPY,20111101,004700,89.38,89.38,89.33,89.35
CHFJPY,20111101,004800,89.36,89.36,89.33,89.33
CHFJPY,20111101,004900,89.32,89.32,89.32,89.32
CHFJPY,20111101,005000,89.31,89.34,89.31,89.33
CHFJPY,20111101,005100,89.34,89.34,89.34,89.34
CHFJPY,20111101,005200,89.34,89.34,89.34,89.34
CHFJPY,20111101,005300,89.34,89.34,89.31,89.31
CHFJPY,20111101,005400,89.30,89.31,89.27,89.27
CHFJPY,20111101,005500,89.28,89.29,89.28,89.28
CHFJPY,20111101,005600,89.29,89.29,89.27,89.27
CHFJPY,20111101,005700,89.27,89.27,89.27,89.27
CHFJPY,20111101,005800,89.27,89.27,89.26,89.27
CHFJPY,20111101,005900,89.26,89.27,89.25,89.25
CHFJPY,20111101,010000,89.26,89.26,89.24,89.24
CHFJPY,20111101,010100,89.23,89.26,89.23,89.25
CHFJPY,20111101,010200,89.26,89.29,89.26,89.29
CHFJPY,20111101,010300,89.30,89.33,89.29,89.33
CHFJPY,20111101,010400,89.32,89.33,89.32,89.33
CHFJPY,20111101,010500,89.34,89.37,89.33,89.36
CHFJPY,20111101,010600,89.35,89.37,89.34,89.36
CHFJPY,20111101,010700,89.35,89.38,89.35,89.36
CHFJPY,20111101,010800,89.35,89.37,89.34,89.34
CHFJPY,20111101,010900,89.33,89.34,89.33,89.33
CHFJPY,20111101,011000,89.32,89.34,89.31,89.34
CHFJPY,20111101,011100,89.35,89.40,89.35,89.40
CHFJPY,20111101,011200,89.41,89.41,89.38,89.38
CHFJPY,20111101,011300,89.39,89.40,89.38,89.38
CHFJPY,20111101,011400,89.39,89.40,89.39,89.40
CHFJPY,20111101,011500,89.44,89.86,89.44,89.56
CHFJPY,20111101,011600,89.55,89.57,89.49,89.49
CHFJPY,20111101,011700,89.50,89.51,89.40,89.40
CHFJPY,20111101,011800,89.39,89.42,89.28,89.35
CHFJPY,20111101,011900,89.38,89.42,89.38,89.41
CHFJPY,20111101,012000,89.39,89.40,89.36,89.39
CHFJPY,20111101,012100,89.38,89.45,89.38,89.43
CHFJPY,20111101,012200,89.44,89.46,89.40,89.42
CHFJPY,20111101,012300,89.43,89.44,89.41,89.42
CHFJPY,20111101,012400,89.43,89.43,89.41,89.41
CHFJPY,20111101,012500,89.42,89.42,89.38,89.38
CHFJPY,20111101,012600,89.37,89.39,89.37,89.38
CHFJPY,20111101,012700,89.39,89.39,89.34,89.34
CHFJPY,20111101,012800,89.35,89.36,89.33,89.34
CHFJPY,20111101,012900,89.35,89.39,89.35,89.39
CHFJPY,20111101,013000,89.40,89.40,89.37,89.37
CHFJPY,20111101,013100,89.36,89.37,89.33,89.33
CHFJPY,20111101,013200,89.34,89.34,89.30,89.31
CHFJPY,20111101,013300,89.32,89.32,89.30,89.30
CHFJPY,20111101,013400,89.31,89.32,89.28,89.28
CHFJPY,20111101,013500,89.27,89.27,89.24,89.25
CHFJPY,20111101,013600,89.26,89.27,89.26,89.26
CHFJPY,20111101,013700,89.27,89.28,89.27,89.28
CHFJPY,20111101,013800,89.29,89.31,89.28,89.28
CHFJPY,20111101,013900,89.29,89.29,89.28,89.28
CHFJPY,20111101,014000,89.28,89.30,89.28,89.30
CHFJPY,20111101,014100,89.29,89.29,89.26,89.27
CHFJPY,20111101,014200,89.28,89.28,89.25,89.25
CHFJPY,20111101,014300,89.26,89.28,89.25,89.28
CHFJPY,20111101,014400,89.29,89.31,89.29,89.29
CHFJPY,20111101,014500,89.28,89.28,89.26,89.26
CHFJPY,20111101,014600,89.27,89.27,89.26,89.26
CHFJPY,20111101,014700,89.27,89.29,89.27,89.29
CHFJPY,20111101,014800,89.30,89.31,89.29,89.29
CHFJPY,20111101,014900,89.30,89.30,89.29,89.30
CHFJPY,20111101,015000,89.29,89.30,89.28,89.29
CHFJPY,20111101,015100,89.28,89.29,89.26,89.26
CHFJPY,20111101,015200,89.25,89.27,89.22,89.27
CHFJPY,20111101,015300,89.26,89.26,89.19,89.19
CHFJPY,20111101,015400,89.17,89.19,89.15,89.15
CHFJPY,20111101,015500,89.14,89.15,89.11,89.11
CHFJPY,20111101,015600,89.10,89.12,89.10,89.12
CHFJPY,20111101,015700,89.11,89.13,89.10,89.13
CHFJPY,20111101,015800,89.14,89.15,89.14,89.14
CHFJPY,20111101,015900,89.13,89.14,89.13,89.14
CHFJPY,20111101,020000,89.15,89.16,89.14,89.15
CHFJPY,20111101,020100,89.16,89.16,89.13,89.14
CHFJPY,20111101,020200,89.13,89.14,89.11,89.12
CHFJPY,20111101,020300,89.13,89.14,89.13,89.14
CHFJPY,20111101,020400,89.13,89.14,89.12,89.12
CHFJPY,20111101,020500,89.11,89.12,89.11,89.12
CHFJPY,20111101,020600,89.11,89.11,89.10,89.11
CHFJPY,20111101,020700,89.10,89.11,89.10,89.10
CHFJPY,20111101,020800,89.11,89.11,89.09,89.09
CHFJPY,20111101,020900,89.08,89.10,89.08,89.09
CHFJPY,20111101,021000,89.08,89.08,89.07,89.08
CHFJPY,20111101,021100,89.07,89.09,89.07,89.07
CHFJPY,20111101,021200,89.06,89.06,89.04,89.04
CHFJPY,20111101,021300,89.05,89.05,89.05,89.05
CHFJPY,20111101,021400,89.05,89.06,89.05,89.06
CHFJPY,20111101,021500,89.06,89.06,89.06,89.06
CHFJPY,20111101,021600,89.07,89.09,89.07,89.07
CHFJPY,20111101,021700,89.06,89.08,89.04,89.07
CHFJPY,20111101,021800,89.08,89.09,89.07,89.09
CHFJPY,20111101,021900,89.10,89.11,89.09,89.11
CHFJPY,20111101,022000,89.10,89.11,89.06,89.06
CHFJPY,20111101,022100,89.05,89.09,89.05,89.09
CHFJPY,20111101,022200,89.07,89.08,89.07,89.08
CHFJPY,20111101,022300,89.07,89.07,89.03,89.03
CHFJPY,20111101,022400,89.02,89.02,89.00,89.02
CHFJPY,20111101,022500,89.03,89.03,89.02,89.02
CHFJPY,20111101,022600,89.01,89.01,88.97,88.97
CHFJPY,20111101,022700,88.98,88.98,88.96,88.96
CHFJPY,20111101,022800,88.95,88.95,88.88,88.89
CHFJPY,20111101,022900,88.90,88.98,88.90,88.98
CHFJPY,20111101,023000,88.97,88.98,88.94,88.94
CHFJPY,20111101,023100,88.93,88.93,88.89,88.89
CHFJPY,20111101,023200,88.90,88.90,88.88,88.89
CHFJPY,20111101,023300,88.90,88.91,88.89,88.89
CHFJPY,20111101,023400,88.92,88.93,88.91,88.92
CHFJPY,20111101,023500,88.92,88.95,88.92,88.94
CHFJPY,20111101,023600,88.95,88.95,88.93,88.93
CHFJPY,20111101,023700,88.92,88.92,88.91,88.91
CHFJPY,20111101,023800,88.92,88.92,88.90,88.90
CHFJPY,20111101,023900,88.89,88.90,88.89,88.89
CHFJPY,20111101,024000,88.88,88.91,88.87,88.91
CHFJPY,20111101,024100,88.92,88.93,88.92,88.93
CHFJPY,20111101,024200,88.92,88.95,88.92,88.95
CHFJPY,20111101,024300,88.94,89.00,88.94,89.00
CHFJPY,20111101,024400,88.99,88.99,88.99,88.99
CHFJPY,20111101,024500,88.99,89.00,88.99,89.00
CHFJPY,20111101,024600,88.99,88.99,88.98,88.98
CHFJPY,20111101,024700,88.97,88.97,88.96,88.96
CHFJPY,20111101,024800,88.97,88.97,88.96,88.96
CHFJPY,20111101,024900,88.97,88.97,88.96,88.96
CHFJPY,20111101,025000,88.97,89.00,88.96,89.00
CHFJPY,20111101,025100,89.01,89.02,88.99,89.02
CHFJPY,20111101,025200,89.01,89.03,89.01,89.03
CHFJPY,20111101,025300,89.02,89.04,89.02,89.03
CHFJPY,20111101,025400,89.04,89.08,89.03,89.07
CHFJPY,20111101,025500,89.08,89.09,89.07,89.09
CHFJPY,20111101,025600,89.08,89.09,89.06,89.06
CHFJPY,20111101,025700,89.05,89.06,89.04,89.06
CHFJPY,20111101,025800,89.05,89.06,89.04,89.05
CHFJPY,20111101,025900,89.04,89.06,89.04,89.06
CHFJPY,20111101,030000,89.05,89.06,89.04,89.04
CHFJPY,20111101,030100,89.03,89.03,88.99,88.99
CHFJPY,20111101,030200,88.98,88.98,88.94,88.94
CHFJPY,20111101,030300,88.95,88.95,88.92,88.93
CHFJPY,20111101,030400,88.94,88.94,88.92,88.93
CHFJPY,20111101,030500,88.92,88.95,88.92,88.95
CHFJPY,20111101,030600,88.96,88.97,88.96,88.97
CHFJPY,20111101,030700,88.96,88.97,88.96,88.96
CHFJPY,20111101,030800,88.95,88.97,88.95,88.95
CHFJPY,20111101,030900,88.95,88.95,88.95,88.95
CHFJPY,20111101,031000,88.96,88.98,88.96,88.97
CHFJPY,20111101,031100,88.97,88.97,88.95,88.96
CHFJPY,20111101,031200,88.94,88.95,88.94,88.95
CHFJPY,20111101,031300,88.95,88.96,88.94,88.94
CHFJPY,20111101,031400,88.95,88.95,88.94,88.94
CHFJPY,20111101,031500,88.95,88.95,88.94,88.94
CHFJPY,20111101,031600,88.93,88.94,88.93,88.94
CHFJPY,20111101,031700,88.94,88.94,88.93,88.93
CHFJPY,20111101,031800,88.93,88.93,88.91,88.92
CHFJPY,20111101,031900,88.91,88.93,88.91,88.93
CHFJPY,20111101,032000,88.93,88.93,88.93,88.93
CHFJPY,20111101,032100,88.94,88.94,88.94,88.94
CHFJPY,20111101,032200,88.95,88.99,88.95,88.99
CHFJPY,20111101,032300,88.98,88.99,88.98,88.99
CHFJPY,20111101,032400,89.00,89.00,88.99,89.00
CHFJPY,20111101,032500,89.00,89.00,89.00,89.00
CHFJPY,20111101,032600,88.99,89.00,88.99,89.00
CHFJPY,20111101,032700,88.99,89.00,88.99,88.99
CHFJPY,20111101,032800,89.00,89.01,89.00,89.01
CHFJPY,20111101,032900,89.01,89.01,89.01,89.01
CHFJPY,20111101,033000,89.01,89.01,89.01,89.01
CHFJPY,20111101,033100,89.02,89.03,89.02,89.03
CHFJPY,20111101,033200,89.04,89.05,89.02,89.02
CHFJPY,20111101,033300,89.01,89.02,89.01,89.02
CHFJPY,20111101,033400,89.01,89.01,89.00,89.01
CHFJPY,20111101,033500,89.00,89.01,89.00,89.00
CHFJPY,20111101,033600,89.01,89.03,89.00,89.03
CHFJPY,20111101,033700,89.02,89.02,89.01,89.01
CHFJPY,20111101,033800,89.01,89.03,89.01,89.01
CHFJPY,20111101,033900,89.00,89.00,88.99,88.99
CHFJPY,20111101,034000,88.98,89.00,88.98,89.00
CHFJPY,20111101,034100,88.99,88.99,88.99,88.99
CHFJPY,20111101,034200,89.00,89.00,88.99,88.99
CHFJPY,20111101,034300,89.00,89.00,89.00,89.00
CHFJPY,20111101,034400,88.99,89.00,88.99,89.00
CHFJPY,20111101,034500,88.99,89.00,88.99,88.99
CHFJPY,20111101,034600,88.98,88.99,88.97,88.98
CHFJPY,20111101,034700,88.97,88.97,88.97,88.97
CHFJPY,20111101,034800,88.96,88.96,88.92,88.92
CHFJPY,20111101,034900,88.93,88.93,88.92,88.92
CHFJPY,20111101,035000,88.93,88.93,88.92,88.92
CHFJPY,20111101,035100,88.91,88.91,88.91,88.91
CHFJPY,20111101,035200,88.90,88.90,88.88,88.88
CHFJPY,20111101,035300,88.87,88.89,88.87,88.89
CHFJPY,20111101,035400,88.90,88.91,88.89,88.89
CHFJPY,20111101,035500,88.90,88.90,88.90,88.90
CHFJPY,20111101,035600,88.90,88.91,88.90,88.91
CHFJPY,20111101,035700,88.90,88.91,88.90,88.91
CHFJPY,20111101,035800,88.90,88.90,88.89,88.89
CHFJPY,20111101,035900,88.90,88.90,88.89,88.89
CHFJPY,20111101,040000,88.88,88.90,88.88,88.90
CHFJPY,20111101,040100,88.90,88.90,88.90,88.90
CHFJPY,20111101,040200,88.91,88.92,88.91,88.92
CHFJPY,20111101,040300,88.91,88.92,88.91,88.92
CHFJPY,20111101,040400,88.91,88.91,88.90,88.90
CHFJPY,20111101,040500,88.91,88.92,88.91,88.92
CHFJPY,20111101,040600,88.91,88.91,88.90,88.91
CHFJPY,20111101,040700,88.92,88.93,88.92,88.92
CHFJPY,20111101,040800,88.92,88.92,88.91,88.91
CHFJPY,20111101,040900,88.91,88.91,88.91,88.91
CHFJPY,20111101,041000,88.92,88.92,88.91,88.91
CHFJPY,20111101,041100,88.91,88.91,88.90,88.90
CHFJPY,20111101,041200,88.90,88.91,88.90,88.91
CHFJPY,20111101,041300,88.90,88.90,88.89,88.90
CHFJPY,20111101,041400,88.90,88.90,88.90,88.90
CHFJPY,20111101,041500,88.91,88.91,88.91,88.91
CHFJPY,20111101,041600,88.91,88.91,88.90,88.90
CHFJPY,20111101,041700,88.91,88.93,88.91,88.93
CHFJPY,20111101,041800,88.92,88.93,88.90,88.91
CHFJPY,20111101,041900,88.90,88.92,88.90,88.92
CHFJPY,20111101,042000,88.92,88.92,88.92,88.92
CHFJPY,20111101,042100,88.91,88.95,88.91,88.95
CHFJPY,20111101,042200,88.94,88.96,88.94,88.96
CHFJPY,20111101,042300,88.96,88.96,88.96,88.96
CHFJPY,20111101,042400,88.95,88.95,88.92,88.93
CHFJPY,20111101,042500,88.92,88.93,88.92,88.93
CHFJPY,20111101,042600,88.92,88.93,88.92,88.92
CHFJPY,20111101,042700,88.93,88.94,88.92,88.93
CHFJPY,20111101,042800,88.92,88.93,88.90,88.93
CHFJPY,20111101,042900,88.94,88.94,88.88,88.89
CHFJPY,20111101,043000,88.88,88.89,88.88,88.88
CHFJPY,20111101,043100,88.87,88.88,88.86,88.88
CHFJPY,20111101,043200,88.89,88.89,88.89,88.89
CHFJPY,20111101,043300,88.90,88.92,88.90,88.90
CHFJPY,20111101,043400,88.91,88.91,88.89,88.89
CHFJPY,20111101,043500,88.88,88.89,88.88,88.89
CHFJPY,20111101,043600,88.90,88.93,88.90,88.91
CHFJPY,20111101,043700,88.90,88.91,88.89,88.89
CHFJPY,20111101,043800,88.88,88.90,88.88,88.90
CHFJPY,20111101,043900,88.89,88.89,88.88,88.89
CHFJPY,20111101,044000,88.90,88.90,88.89,88.89
CHFJPY,20111101,044100,88.89,88.90,88.89,88.90
CHFJPY,20111101,044200,88.90,88.90,88.90,88.90
CHFJPY,20111101,044300,88.91,88.93,88.91,88.93
CHFJPY,20111101,044400,88.94,88.94,88.93,88.93
CHFJPY,20111101,044500,88.94,88.95,88.94,88.95
CHFJPY,20111101,044600,88.96,88.96,88.94,88.94
CHFJPY,20111101,044700,88.95,88.96,88.95,88.96
CHFJPY,20111101,044800,88.95,88.96,88.95,88.96
CHFJPY,20111101,044900,88.95,88.95,88.94,88.94
CHFJPY,20111101,045000,88.95,88.95,88.94,88.94
CHFJPY,20111101,045100,88.93,88.93,88.91,88.91
CHFJPY,20111101,045200,88.92,88.95,88.92,88.95
CHFJPY,20111101,045300,88.94,88.94,88.93,88.93
CHFJPY,20111101,045400,88.92,88.92,88.91,88.92
CHFJPY,20111101,045500,88.93,88.93,88.93,88.93
CHFJPY,20111101,045600,88.93,88.94,88.93,88.94
CHFJPY,20111101,045700,88.94,88.94,88.94,88.94
CHFJPY,20111101,045800,88.93,88.94,88.93,88.94
CHFJPY,20111101,045900,88.93,88.93,88.92,88.92
CHFJPY,20111101,050000,88.91,88.92,88.91,88.91
CHFJPY,20111101,050100,88.90,88.91,88.90,88.91
CHFJPY,20111101,050200,88.90,88.90,88.88,88.89
CHFJPY,20111101,050300,88.89,88.89,88.89,88.89
CHFJPY,20111101,050400,88.90,88.90,88.89,88.89
CHFJPY,20111101,050500,88.89,88.89,88.89,88.89
CHFJPY,20111101,050600,88.89,88.90,88.89,88.90
CHFJPY,20111101,050700,88.89,88.90,88.89,88.90
CHFJPY,20111101,050800,88.89,88.90,88.88,88.88
CHFJPY,20111101,050900,88.87,88.88,88.87,88.88
CHFJPY,20111101,051000,88.87,88.87,88.86,88.87
CHFJPY,20111101,051100,88.86,88.87,88.86,88.87
CHFJPY,20111101,051200,88.87,88.87,88.87,88.87
CHFJPY,20111101,051300,88.86,88.87,88.84,88.84
CHFJPY,20111101,051400,88.85,88.85,88.85,88.85
CHFJPY,20111101,051500,88.85,88.86,88.85,88.85
CHFJPY,20111101,051600,88.86,88.86,88.86,88.86
CHFJPY,20111101,051700,88.85,88.86,88.84,88.86
CHFJPY,20111101,051800,88.88,88.89,88.87,88.88
CHFJPY,20111101,051900,88.87,88.87,88.85,88.86
CHFJPY,20111101,052000,88.85,88.86,88.85,88.86
CHFJPY,20111101,052100,88.86,88.87,88.86,88.87
CHFJPY,20111101,052200,88.88,88.91,88.88,88.89
CHFJPY,20111101,052300,88.90,88.90,88.88,88.89
CHFJPY,20111101,052400,88.88,88.89,88.87,88.88
CHFJPY,20111101,052500,88.89,88.89,88.88,88.88
CHFJPY,20111101,052600,88.89,88.89,88.89,88.89
CHFJPY,20111101,052700,88.89,88.89,88.89,88.89
CHFJPY,20111101,052800,88.90,88.93,88.90,88.93
CHFJPY,20111101,052900,88.92,88.93,88.92,88.92
CHFJPY,20111101,053000,88.91,88.91,88.90,88.90
CHFJPY,20111101,053100,88.89,88.89,88.86,88.87
CHFJPY,20111101,053200,88.88,88.88,88.84,88.84
CHFJPY,20111101,053300,88.83,88.84,88.83,88.84
CHFJPY,20111101,053400,88.85,88.89,88.85,88.89
CHFJPY,20111101,053500,88.90,88.92,88.90,88.91
CHFJPY,20111101,053600,88.90,88.90,88.90,88.90
CHFJPY,20111101,053700,88.90,88.90,88.89,88.89
CHFJPY,20111101,053800,88.89,88.89,88.89,88.89
CHFJPY,20111101,053900,88.90,88.90,88.89,88.90
CHFJPY,20111101,054000,88.91,88.91,88.90,88.90
CHFJPY,20111101,054100,88.91,88.91,88.90,88.91
CHFJPY,20111101,054200,88.92,88.93,88.92,88.93
CHFJPY,20111101,054300,88.92,88.93,88.92,88.92
CHFJPY,20111101,054400,88.93,88.94,88.93,88.94
CHFJPY,20111101,054500,88.95,88.95,88.94,88.94
CHFJPY,20111101,054600,88.95,88.95,88.93,88.93
CHFJPY,20111101,054700,88.92,88.94,88.92,88.94
CHFJPY,20111101,054800,88.93,88.93,88.91,88.91
CHFJPY,20111101,054900,88.90,88.90,88.90,88.90
CHFJPY,20111101,055000,88.89,88.90,88.89,88.90
CHFJPY,20111101,055100,88.90,88.91,88.90,88.91
CHFJPY,20111101,055200,88.92,88.94,88.91,88.91
CHFJPY,20111101,055300,88.90,88.90,88.88,88.88
CHFJPY,20111101,055400,88.87,88.88,88.85,88.86
CHFJPY,20111101,055500,88.85,88.86,88.85,88.86
CHFJPY,20111101,055600,88.85,88.85,88.85,88.85
CHFJPY,20111101,055700,88.85,88.85,88.84,88.85
CHFJPY,20111101,055800,88.84,88.89,88.84,88.89
CHFJPY,20111101,055900,88.88,88.88,88.86,88.86
CHFJPY,20111101,060000,88.85,88.87,88.85,88.87
CHFJPY,20111101,060100,88.86,88.88,88.86,88.88
CHFJPY,20111101,060200,88.87,88.89,88.87,88.89
CHFJPY,20111101,060300,88.88,88.88,88.87,88.88
CHFJPY,20111101,060400,88.87,88.87,88.82,88.82
CHFJPY,20111101,060500,88.81,88.81,88.75,88.75
CHFJPY,20111101,060600,88.74,88.75,88.73,88.73
CHFJPY,20111101,060700,88.74,88.74,88.73,88.73
CHFJPY,20111101,060800,88.72,88.72,88.64,88.66
CHFJPY,20111101,060900,88.65,88.69,88.65,88.69
CHFJPY,20111101,061000,88.70,88.70,88.66,88.66
CHFJPY,20111101,061100,88.65,88.69,88.65,88.67
CHFJPY,20111101,061200,88.68,88.69,88.67,88.69
CHFJPY,20111101,061300,88.68,88.69,88.68,88.69
CHFJPY,20111101,061400,88.70,88.73,88.69,88.73
CHFJPY,20111101,061500,88.74,88.74,88.73,88.73
CHFJPY,20111101,061600,88.74,88.74,88.69,88.69
CHFJPY,20111101,061700,88.70,88.71,88.69,88.70
CHFJPY,20111101,061800,88.69,88.70,88.68,88.70
CHFJPY,20111101,061900,88.71,88.71,88.69,88.70
CHFJPY,20111101,062000,88.71,88.74,88.71,88.72
CHFJPY,20111101,062100,88.73,88.73,88.72,88.73
CHFJPY,20111101,062200,88.74,88.74,88.74,88.74
CHFJPY,20111101,062300,88.72,88.72,88.69,88.70
CHFJPY,20111101,062400,88.71,88.71,88.71,88.71
CHFJPY,20111101,062500,88.72,88.74,88.72,88.73
CHFJPY,20111101,062600,88.74,88.75,88.73,88.73
CHFJPY,20111101,062700,88.74,88.77,88.73,88.76
CHFJPY,20111101,062800,88.75,88.75,88.73,88.73
CHFJPY,20111101,062900,88.74,88.75,88.73,88.75
CHFJPY,20111101,063000,88.74,88.76,88.74,88.74
CHFJPY,20111101,063100,88.74,88.74,88.73,88.73
CHFJPY,20111101,063200,88.74,88.74,88.74,88.74
CHFJPY,20111101,063300,88.73,88.74,88.73,88.74
CHFJPY,20111101,063400,88.73,88.73,88.73,88.73
CHFJPY,20111101,063500,88.73,88.74,88.73,88.74
CHFJPY,20111101,063600,88.73,88.74,88.73,88.74
CHFJPY,20111101,063700,88.73,88.75,88.73,88.74
CHFJPY,20111101,063800,88.75,88.75,88.75,88.75
CHFJPY,20111101,063900,88.74,88.75,88.74,88.75
CHFJPY,20111101,064000,88.74,88.76,88.74,88.76
CHFJPY,20111101,064100,88.75,88.77,88.75,88.77
CHFJPY,20111101,064200,88.78,88.79,88.76,88.76
CHFJPY,20111101,064300,88.77,88.77,88.77,88.77
CHFJPY,20111101,064400,88.77,88.78,88.77,88.78
CHFJPY,20111101,064500,88.78,88.78,88.77,88.77
CHFJPY,20111101,064600,88.78,88.86,88.78,88.86
CHFJPY,20111101,064700,88.85,88.88,88.85,88.88
CHFJPY,20111101,064800,88.89,88.89,88.86,88.88
CHFJPY,20111101,064900,88.87,88.89,88.87,88.88
CHFJPY,20111101,065000,88.88,88.89,88.88,88.88
CHFJPY,20111101,065100,88.89,88.90,88.89,88.90
CHFJPY,20111101,065200,88.89,88.89,88.87,88.87
CHFJPY,20111101,065300,88.86,88.86,88.84,88.85
CHFJPY,20111101,065400,88.86,88.88,88.86,88.86
CHFJPY,20111101,065500,88.86,88.86,88.86,88.86
CHFJPY,20111101,065600,88.85,88.85,88.85,88.85
CHFJPY,20111101,065700,88.84,88.84,88.83,88.83
CHFJPY,20111101,065800,88.83,88.83,88.82,88.83
CHFJPY,20111101,065900,88.82,88.84,88.82,88.84
CHFJPY,20111101,070000,88.85,88.86,88.84,88.84
CHFJPY,20111101,070100,88.83,88.83,88.82,88.82
CHFJPY,20111101,070200,88.81,88.81,88.81,88.81
CHFJPY,20111101,070300,88.82,88.83,88.82,88.83
CHFJPY,20111101,070400,88.82,88.82,88.81,88.81
CHFJPY,20111101,070500,88.80,88.85,88.80,88.85
CHFJPY,20111101,070600,88.86,88.87,88.83,88.84
CHFJPY,20111101,070700,88.84,88.84,88.84,88.84
CHFJPY,20111101,070800,88.85,88.85,88.84,88.84
CHFJPY,20111101,070900,88.83,88.84,88.81,88.82
CHFJPY,20111101,071000,88.82,88.82,88.82,88.82
CHFJPY,20111101,071100,88.81,88.81,88.79,88.79
CHFJPY,20111101,071200,88.80,88.83,88.80,88.83
CHFJPY,20111101,071300,88.84,88.84,88.83,88.83
CHFJPY,20111101,071400,88.83,88.83,88.82,88.82
CHFJPY,20111101,071500,88.81,88.81,88.80,88.81
CHFJPY,20111101,071600,88.80,88.80,88.76,88.77
CHFJPY,20111101,071700,88.76,88.78,88.75,88.78
CHFJPY,20111101,071800,88.79,88.79,88.78,88.78
CHFJPY,20111101,071900,88.78,88.78,88.77,88.77
CHFJPY,20111101,072000,88.76,88.76,88.74,88.74
CHFJPY,20111101,072100,88.75,88.75,88.74,88.74
CHFJPY,20111101,072200,88.73,88.75,88.73,88.75
CHFJPY,20111101,072300,88.76,88.80,88.76,88.80
CHFJPY,20111101,072400,88.81,88.84,88.81,88.84
CHFJPY,20111101,072500,88.83,88.84,88.83,88.84
CHFJPY,20111101,072600,88.85,88.85,88.83,88.83
CHFJPY,20111101,072700,88.83,88.83,88.82,88.82
CHFJPY,20111101,072800,88.81,88.81,88.80,88.81
CHFJPY,20111101,072900,88.80,88.81,88.80,88.80
CHFJPY,20111101,073000,88.79,88.80,88.79,88.80
CHFJPY,20111101,073100,88.79,88.80,88.78,88.78
CHFJPY,20111101,073200,88.79,88.79,88.77,88.77
CHFJPY,20111101,073300,88.78,88.79,88.77,88.78
CHFJPY,20111101,073400,88.77,88.78,88.72,88.72
CHFJPY,20111101,073500,88.73,88.73,88.72,88.73
CHFJPY,20111101,073600,88.74,88.75,88.74,88.74
CHFJPY,20111101,073700,88.73,88.75,88.73,88.73
